Timestamp,"Location (Lat, Long)",Road Name,Speed (km/h),Traffic Level,Weather,Accident Reported,Suggested Alternate Route,Congestion Probability (%)
28-05-2025 10:50,"29.7604, -95.3698",Main St,19.2,High,Snow,No,Via Elm St,59.12
28-05-2025 11:15,"33.4484, -112.074",Central Ave,55.12,High,Fog,No,Via Oak Dr,71.8
28-05-2025 08:35,"29.7604, -95.3698",Main St,54.45,Low,Snow,No,Via 7th St,23.16
28-05-2025 15:39,"29.7604, -95.3698",Main St,73.76,Medium,Rain,No,Via 7th St,27.55
28-05-2025 12:44,"33.4484, -112.074",Central Ave,37.78,Low,Fog,No,Via Elm St,76.6
28-05-2025 12:03,"41.8781, -87.6298",Lake Shore Dr,23.85,Medium,Fog,No,Via Oak Dr,50.72
28-05-2025 10:26,"34.0522, -118.2437",Sunset Blvd,36.88,Low,Rain,No,Via Oak Dr,64.42
28-05-2025 09:45,"40.7128, -74.006",5th Ave,54.31,Severe,Snow,No,Via Main Blvd,18.89
28-05-2025 06:45,"40.7128, -74.006",5th Ave,47.52,Low,Cloudy,No,Via Elm St,17.4
28-05-2025 11:16,"41.8781, -87.6298",Lake Shore Dr,49.18,Low,Rain,No,Via Elm St,90.19
28-05-2025 13:02,"29.7604, -95.3698",Main St,31.46,High,Fog,No,Via Oak Dr,63.13
28-05-2025 08:34,"41.8781, -87.6298",Lake Shore Dr,22.02,Medium,Fog,No,Via Oak Dr,80.9
28-05-2025 07:00,"40.7128, -74.006",5th Ave,66.72,Medium,Clear,No,Via Main Blvd,75.94
28-05-2025 14:10,"41.8781, -87.6298",Lake Shore Dr,69.66,High,Rain,No,Via 7th St,41.08
28-05-2025 12:55,"29.7604, -95.3698",Main St,73.51,Medium,Cloudy,No,Via 3rd Ave,47.9
28-05-2025 16:53,"29.7604, -95.3698",Main St,77.23,High,Clear,No,Via 7th St,91.2
28-05-2025 16:55,"29.7604, -95.3698",Main St,65.32,Low,Cloudy,No,Via Oak Dr,86.71
28-05-2025 11:20,"41.8781, -87.6298",Lake Shore Dr,14.13,Medium,Rain,No,Via 3rd Ave,47.86
28-05-2025 17:43,"41.8781, -87.6298",Lake Shore Dr,19.8,Medium,Cloudy,No,Via Main Blvd,80.01
28-05-2025 16:34,"33.4484, -112.074",Central Ave,73.64,High,Fog,No,Via Elm St,38.36
28-05-2025 10:16,"33.4484, -112.074",Central Ave,59.52,Low,Rain,No,Via Main Blvd,88.02
28-05-2025 15:52,"40.7128, -74.006",5th Ave,49.32,Severe,Rain,No,Via 7th St,81.29
28-05-2025 08:36,"29.7604, -95.3698",Main St,68.3,Medium,Snow,No,Via 7th St,37.32
28-05-2025 16:28,"34.0522, -118.2437",Sunset Blvd,59.49,Low,Clear,No,Via 3rd Ave,92.41
28-05-2025 10:57,"41.8781, -87.6298",Lake Shore Dr,25.75,Low,Cloudy,No,Via Main Blvd,26.24
28-05-2025 12:59,"41.8781, -87.6298",Lake Shore Dr,61.4,Low,Snow,No,Via Oak Dr,18
28-05-2025 14:34,"40.7128, -74.006",5th Ave,51.43,Low,Fog,No,Via 3rd Ave,65.35
28-05-2025 16:36,"40.7128, -74.006",5th Ave,17.49,Medium,Clear,No,Via Elm St,66.23
28-05-2025 07:04,"33.4484, -112.074",Central Ave,30.42,Medium,Snow,No,Via 3rd Ave,46.27
28-05-2025 07:20,"29.7604, -95.3698",Main St,31.61,Medium,Clear,No,Via 7th St,52.11
28-05-2025 14:56,"40.7128, -74.006",5th Ave,39.92,Medium,Clear,No,Via Elm St,70.26
28-05-2025 15:26,"40.7128, -74.006",5th Ave,54.32,Medium,Clear,Yes,Via 3rd Ave,85.08
28-05-2025 10:47,"34.0522, -118.2437",Sunset Blvd,10.34,Low,Snow,No,Via Main Blvd,31.61
28-05-2025 14:38,"33.4484, -112.074",Central Ave,17.49,Medium,Snow,Yes,Via Main Blvd,83.06
28-05-2025 12:16,"29.7604, -95.3698",Main St,52.19,Low,Rain,Yes,Via 3rd Ave,17.91
28-05-2025 07:08,"34.0522, -118.2437",Sunset Blvd,23.73,Low,Rain,No,Via 7th St,40.72
28-05-2025 14:06,"33.4484, -112.074",Central Ave,72.32,High,Rain,No,Via 3rd Ave,51.4
28-05-2025 14:58,"34.0522, -118.2437",Sunset Blvd,42.62,Low,Cloudy,No,Via 3rd Ave,55.84
28-05-2025 16:03,"41.8781, -87.6298",Lake Shore Dr,55.93,High,Clear,No,Via Main Blvd,50
28-05-2025 16:58,"34.0522, -118.2437",Sunset Blvd,12.29,Medium,Rain,No,Via Elm St,36.21
28-05-2025 15:41,"33.4484, -112.074",Central Ave,37.8,Low,Fog,No,Via 7th St,47.52
28-05-2025 13:05,"41.8781, -87.6298",Lake Shore Dr,17,Medium,Cloudy,No,Via Main Blvd,44.85
28-05-2025 15:42,"29.7604, -95.3698",Main St,12.48,Medium,Rain,No,Via Main Blvd,39.41
28-05-2025 15:27,"40.7128, -74.006",5th Ave,35.15,High,Cloudy,No,Via 3rd Ave,92.35
28-05-2025 06:07,"29.7604, -95.3698",Main St,62.5,Medium,Clear,No,Via Main Blvd,92.42
28-05-2025 13:05,"34.0522, -118.2437",Sunset Blvd,51.17,High,Fog,No,Via 3rd Ave,49.36
28-05-2025 08:10,"29.7604, -95.3698",Main St,59.47,Medium,Cloudy,No,Via Main Blvd,33.38
28-05-2025 08:52,"34.0522, -118.2437",Sunset Blvd,62.22,Medium,Clear,No,Via Elm St,37.75
28-05-2025 16:50,"33.4484, -112.074",Central Ave,51.28,Medium,Fog,No,Via 3rd Ave,80.4
28-05-2025 15:35,"41.8781, -87.6298",Lake Shore Dr,67.73,Medium,Rain,No,Via Main Blvd,77.02
28-05-2025 07:56,"34.0522, -118.2437",Sunset Blvd,11.44,Medium,Clear,No,Via Main Blvd,54.35
28-05-2025 07:16,"29.7604, -95.3698",Main St,20.78,Medium,Clear,No,Via Elm St,30.97
28-05-2025 11:32,"41.8781, -87.6298",Lake Shore Dr,77.26,Medium,Cloudy,No,Via Elm St,89.4
28-05-2025 08:53,"33.4484, -112.074",Central Ave,10.33,Medium,Snow,No,Via Oak Dr,22.86
28-05-2025 16:25,"40.7128, -74.006",5th Ave,48.59,High,Cloudy,No,Via Main Blvd,79.21
28-05-2025 08:23,"41.8781, -87.6298",Lake Shore Dr,13.75,Medium,Clear,No,Via 3rd Ave,47.64
28-05-2025 09:26,"29.7604, -95.3698",Main St,19.91,Medium,Clear,No,Via Oak Dr,92.06
28-05-2025 15:40,"34.0522, -118.2437",Sunset Blvd,19.37,Medium,Clear,No,Via Elm St,59.21
28-05-2025 11:15,"40.7128, -74.006",5th Ave,23.04,Severe,Cloudy,No,Via Elm St,46.01
28-05-2025 10:23,"34.0522, -118.2437",Sunset Blvd,16.38,Low,Clear,No,Via Elm St,67.54
28-05-2025 12:19,"40.7128, -74.006",5th Ave,39.48,Low,Clear,No,Via Main Blvd,40.58
28-05-2025 16:17,"40.7128, -74.006",5th Ave,19.4,Medium,Clear,No,Via Elm St,78.7
28-05-2025 13:50,"33.4484, -112.074",Central Ave,40.95,High,Fog,No,Via 3rd Ave,43.41
28-05-2025 15:49,"40.7128, -74.006",5th Ave,14.03,Severe,Cloudy,No,Via Oak Dr,28.88
28-05-2025 15:54,"40.7128, -74.006",5th Ave,54.14,Severe,Fog,No,Via 7th St,63.99
28-05-2025 17:39,"33.4484, -112.074",Central Ave,79,Medium,Snow,No,Via 3rd Ave,57.08
28-05-2025 06:56,"34.0522, -118.2437",Sunset Blvd,79.95,High,Snow,Yes,Via 7th St,44.81
28-05-2025 12:58,"33.4484, -112.074",Central Ave,77.56,Medium,Clear,Yes,Via Main Blvd,67.26
28-05-2025 10:43,"29.7604, -95.3698",Main St,44.99,Low,Rain,No,Via 3rd Ave,40.91
28-05-2025 16:29,"33.4484, -112.074",Central Ave,49.63,Low,Cloudy,No,Via 7th St,71.33
28-05-2025 16:14,"33.4484, -112.074",Central Ave,63.78,High,Rain,No,Via Main Blvd,38.52
28-05-2025 09:25,"29.7604, -95.3698",Main St,45.25,High,Snow,No,Via 3rd Ave,27.1
28-05-2025 16:24,"41.8781, -87.6298",Lake Shore Dr,23.46,High,Rain,No,Via 7th St,42.01
28-05-2025 11:40,"40.7128, -74.006",5th Ave,72.8,Low,Cloudy,No,Via Oak Dr,15.81
28-05-2025 11:23,"33.4484, -112.074",Central Ave,54.92,Severe,Rain,No,Via 3rd Ave,17.09
28-05-2025 11:19,"33.4484, -112.074",Central Ave,12.18,High,Cloudy,No,Via Oak Dr,60.28
28-05-2025 13:11,"29.7604, -95.3698",Main St,19.55,Low,Rain,No,Via Oak Dr,39.35
28-05-2025 08:00,"33.4484, -112.074",Central Ave,40.56,Low,Cloudy,No,Via Main Blvd,72.08
28-05-2025 08:52,"40.7128, -74.006",5th Ave,53.66,Severe,Cloudy,Yes,Via Oak Dr,24.33
28-05-2025 09:23,"33.4484, -112.074",Central Ave,51.28,Low,Snow,Yes,Via 7th St,77.58
28-05-2025 07:58,"40.7128, -74.006",5th Ave,21.91,High,Clear,Yes,Via 7th St,36.2
28-05-2025 08:57,"41.8781, -87.6298",Lake Shore Dr,77.17,Severe,Fog,Yes,Via 7th St,24.74
28-05-2025 14:38,"29.7604, -95.3698",Main St,16.15,High,Fog,No,Via Main Blvd,20.83
28-05-2025 16:20,"41.8781, -87.6298",Lake Shore Dr,55.91,Medium,Cloudy,No,Via Oak Dr,28.82
28-05-2025 11:39,"40.7128, -74.006",5th Ave,21.69,High,Clear,No,Via Main Blvd,29.9
28-05-2025 12:21,"40.7128, -74.006",5th Ave,32.35,High,Cloudy,No,Via 7th St,26.65
28-05-2025 07:37,"29.7604, -95.3698",Main St,57.59,Low,Fog,No,Via Elm St,11.45
28-05-2025 11:45,"40.7128, -74.006",5th Ave,26.69,High,Clear,Yes,Via Main Blvd,66.17
28-05-2025 07:55,"29.7604, -95.3698",Main St,62.67,Medium,Rain,No,Via Elm St,48.89
28-05-2025 12:25,"29.7604, -95.3698",Main St,22.17,Medium,Snow,No,Via Elm St,17.96
28-05-2025 08:49,"33.4484, -112.074",Central Ave,19.72,Low,Snow,No,Via Elm St,76.82
28-05-2025 16:41,"34.0522, -118.2437",Sunset Blvd,74.37,High,Cloudy,Yes,Via Elm St,10.05
28-05-2025 14:26,"34.0522, -118.2437",Sunset Blvd,65.77,Low,Clear,No,Via Oak Dr,13.45
28-05-2025 14:35,"40.7128, -74.006",5th Ave,22.95,Medium,Rain,No,Via 3rd Ave,47.3
28-05-2025 15:17,"40.7128, -74.006",5th Ave,64.16,Medium,Fog,No,Via Elm St,21.09
28-05-2025 08:42,"41.8781, -87.6298",Lake Shore Dr,59.2,High,Fog,No,Via Main Blvd,15.18
28-05-2025 14:23,"33.4484, -112.074",Central Ave,41.04,Low,Clear,No,Via 3rd Ave,33.94
28-05-2025 15:10,"34.0522, -118.2437",Sunset Blvd,44.91,High,Clear,No,Via 7th St,27.35
28-05-2025 08:56,"34.0522, -118.2437",Sunset Blvd,32.3,Medium,Rain,No,Via 7th St,10.34
28-05-2025 11:19,"40.7128, -74.006",5th Ave,24.01,High,Rain,No,Via Oak Dr,24.44
28-05-2025 09:15,"33.4484, -112.074",Central Ave,40.5,Low,Cloudy,Yes,Via Elm St,18.05
28-05-2025 14:27,"34.0522, -118.2437",Sunset Blvd,60.96,Medium,Fog,No,Via 3rd Ave,17.51
28-05-2025 10:46,"29.7604, -95.3698",Main St,70.61,Severe,Rain,No,Via 7th St,13.31
28-05-2025 14:15,"34.0522, -118.2437",Sunset Blvd,61.74,Medium,Snow,No,Via Elm St,17.22
28-05-2025 14:38,"34.0522, -118.2437",Sunset Blvd,30.9,Low,Rain,No,Via Oak Dr,40.39
28-05-2025 15:09,"40.7128, -74.006",5th Ave,67.07,Low,Fog,Yes,Via Main Blvd,66.24
28-05-2025 13:07,"41.8781, -87.6298",Lake Shore Dr,10.51,High,Cloudy,No,Via 3rd Ave,67.85
28-05-2025 15:53,"41.8781, -87.6298",Lake Shore Dr,11.51,Medium,Clear,No,Via 7th St,81.7
28-05-2025 16:11,"33.4484, -112.074",Central Ave,17.68,Medium,Rain,No,Via 3rd Ave,86.84
28-05-2025 07:42,"40.7128, -74.006",5th Ave,56.3,Medium,Snow,No,Via Main Blvd,45
28-05-2025 11:58,"34.0522, -118.2437",Sunset Blvd,13.82,Low,Rain,Yes,Via 3rd Ave,90.64
28-05-2025 10:09,"33.4484, -112.074",Central Ave,25.45,Medium,Cloudy,No,Via 3rd Ave,84.54
28-05-2025 17:36,"40.7128, -74.006",5th Ave,44.63,Medium,Cloudy,No,Via 3rd Ave,29.43
28-05-2025 12:43,"40.7128, -74.006",5th Ave,38.79,Severe,Snow,No,Via Elm St,61.47
28-05-2025 15:20,"40.7128, -74.006",5th Ave,16.89,Medium,Snow,Yes,Via 3rd Ave,39.24
28-05-2025 07:45,"41.8781, -87.6298",Lake Shore Dr,56.28,Medium,Clear,No,Via Main Blvd,78.09
28-05-2025 14:13,"29.7604, -95.3698",Main St,69.96,High,Rain,No,Via Elm St,63.13
28-05-2025 08:37,"34.0522, -118.2437",Sunset Blvd,11.46,Severe,Cloudy,No,Via 7th St,28.59
28-05-2025 17:54,"33.4484, -112.074",Central Ave,76.26,High,Snow,No,Via Oak Dr,28.06
28-05-2025 14:36,"34.0522, -118.2437",Sunset Blvd,73.43,Medium,Fog,No,Via Oak Dr,17.23
28-05-2025 17:54,"41.8781, -87.6298",Lake Shore Dr,27.75,High,Snow,No,Via Main Blvd,30.72
28-05-2025 14:14,"34.0522, -118.2437",Sunset Blvd,69.03,Low,Cloudy,No,Via Main Blvd,45.54
28-05-2025 14:17,"41.8781, -87.6298",Lake Shore Dr,31.67,High,Fog,Yes,Via 7th St,34.39
28-05-2025 15:09,"40.7128, -74.006",5th Ave,40.89,Low,Fog,No,Via Elm St,19.8
28-05-2025 12:51,"34.0522, -118.2437",Sunset Blvd,29.09,Medium,Clear,No,Via Main Blvd,74.67
28-05-2025 10:54,"40.7128, -74.006",5th Ave,10.03,Severe,Snow,No,Via 3rd Ave,86.44
28-05-2025 12:31,"40.7128, -74.006",5th Ave,28.32,Medium,Fog,No,Via Elm St,43.34
28-05-2025 17:32,"34.0522, -118.2437",Sunset Blvd,56.52,Severe,Snow,No,Via 7th St,64.69
28-05-2025 09:29,"34.0522, -118.2437",Sunset Blvd,38.71,Medium,Clear,No,Via Elm St,30.28
28-05-2025 10:38,"40.7128, -74.006",5th Ave,36.77,Medium,Cloudy,No,Via 7th St,68.88
28-05-2025 14:36,"33.4484, -112.074",Central Ave,43.65,High,Cloudy,Yes,Via 7th St,34.98
28-05-2025 10:55,"33.4484, -112.074",Central Ave,49.59,Medium,Rain,No,Via Oak Dr,40.81
28-05-2025 16:06,"41.8781, -87.6298",Lake Shore Dr,36.8,Medium,Clear,No,Via 7th St,81.5
28-05-2025 10:09,"34.0522, -118.2437",Sunset Blvd,58.28,Medium,Clear,Yes,Via Main Blvd,42.48
28-05-2025 06:13,"33.4484, -112.074",Central Ave,65.48,Medium,Rain,No,Via 7th St,88.66
28-05-2025 10:28,"33.4484, -112.074",Central Ave,70.16,High,Clear,No,Via Elm St,14.57
28-05-2025 15:21,"40.7128, -74.006",5th Ave,15.46,Low,Fog,No,Via 3rd Ave,61.85
28-05-2025 07:15,"29.7604, -95.3698",Main St,77.55,Severe,Cloudy,No,Via Main Blvd,32.61
28-05-2025 13:10,"41.8781, -87.6298",Lake Shore Dr,63.17,Low,Cloudy,No,Via 3rd Ave,92.46
28-05-2025 16:32,"33.4484, -112.074",Central Ave,51.19,Medium,Snow,No,Via Main Blvd,67.73
28-05-2025 15:22,"29.7604, -95.3698",Main St,34.95,Medium,Cloudy,No,Via Oak Dr,47.12
28-05-2025 17:16,"34.0522, -118.2437",Sunset Blvd,35.96,High,Snow,No,Via Main Blvd,28.86
28-05-2025 10:08,"29.7604, -95.3698",Main St,60.77,Low,Rain,No,Via 7th St,72.44
28-05-2025 06:26,"34.0522, -118.2437",Sunset Blvd,37.42,Severe,Fog,Yes,Via 7th St,88.36
28-05-2025 15:24,"33.4484, -112.074",Central Ave,76.86,Low,Snow,No,Via Oak Dr,73.78
28-05-2025 09:09,"33.4484, -112.074",Central Ave,24.42,Medium,Rain,No,Via 3rd Ave,93.39
28-05-2025 17:25,"40.7128, -74.006",5th Ave,12.73,Medium,Rain,No,Via 7th St,66.98
28-05-2025 11:10,"29.7604, -95.3698",Main St,11.83,Medium,Clear,No,Via 7th St,64.78
28-05-2025 11:01,"40.7128, -74.006",5th Ave,28.71,High,Snow,No,Via 3rd Ave,76.13
28-05-2025 07:59,"33.4484, -112.074",Central Ave,32.45,Medium,Fog,No,Via Elm St,12.69
28-05-2025 13:23,"34.0522, -118.2437",Sunset Blvd,47.21,Low,Clear,No,Via 7th St,76.9
28-05-2025 07:24,"40.7128, -74.006",5th Ave,72.71,Severe,Fog,No,Via Elm St,17.08
28-05-2025 13:02,"41.8781, -87.6298",Lake Shore Dr,53.2,Medium,Fog,No,Via 3rd Ave,80.84
28-05-2025 14:21,"33.4484, -112.074",Central Ave,72.02,Severe,Snow,No,Via Elm St,52.63
28-05-2025 09:09,"41.8781, -87.6298",Lake Shore Dr,13.95,Medium,Clear,No,Via Elm St,21.67
28-05-2025 15:35,"33.4484, -112.074",Central Ave,74.57,High,Rain,Yes,Via Oak Dr,37.03
28-05-2025 16:09,"41.8781, -87.6298",Lake Shore Dr,24.82,Medium,Rain,No,Via Oak Dr,57.14
28-05-2025 16:00,"40.7128, -74.006",5th Ave,36.21,Medium,Clear,No,Via Elm St,18.37
28-05-2025 11:22,"33.4484, -112.074",Central Ave,12.53,Severe,Cloudy,No,Via Main Blvd,91.29
28-05-2025 15:15,"34.0522, -118.2437",Sunset Blvd,12.05,Medium,Cloudy,Yes,Via Oak Dr,22.46
28-05-2025 11:23,"34.0522, -118.2437",Sunset Blvd,18.52,Low,Rain,No,Via 3rd Ave,15.42
28-05-2025 14:30,"29.7604, -95.3698",Main St,74.38,Medium,Fog,Yes,Via Main Blvd,68.88
28-05-2025 14:15,"33.4484, -112.074",Central Ave,38.04,Severe,Rain,No,Via Oak Dr,64.49
28-05-2025 11:27,"40.7128, -74.006",5th Ave,68.57,Medium,Clear,No,Via Elm St,39.42
28-05-2025 11:31,"34.0522, -118.2437",Sunset Blvd,10.58,Medium,Fog,No,Via Elm St,81.25
28-05-2025 16:23,"40.7128, -74.006",5th Ave,25.67,High,Rain,No,Via 3rd Ave,53.46
28-05-2025 07:28,"33.4484, -112.074",Central Ave,31.43,Medium,Snow,No,Via Oak Dr,10.79
28-05-2025 10:38,"34.0522, -118.2437",Sunset Blvd,27.21,Low,Clear,No,Via Elm St,80.25
28-05-2025 17:13,"29.7604, -95.3698",Main St,21.95,High,Rain,No,Via 7th St,59.94
28-05-2025 12:01,"33.4484, -112.074",Central Ave,34.54,High,Clear,No,Via Oak Dr,85.36
28-05-2025 17:14,"34.0522, -118.2437",Sunset Blvd,32.9,Medium,Rain,No,Via 7th St,17.85
28-05-2025 12:53,"33.4484, -112.074",Central Ave,45.18,Low,Clear,No,Via Main Blvd,73.21
28-05-2025 14:08,"40.7128, -74.006",5th Ave,64.1,High,Snow,No,Via Main Blvd,41.08
28-05-2025 08:49,"34.0522, -118.2437",Sunset Blvd,41.68,Low,Rain,No,Via Oak Dr,57.37
28-05-2025 11:00,"33.4484, -112.074",Central Ave,11.54,Low,Rain,No,Via 7th St,60.5
28-05-2025 16:23,"40.7128, -74.006",5th Ave,60.21,Medium,Snow,No,Via Oak Dr,89.29
28-05-2025 08:15,"41.8781, -87.6298",Lake Shore Dr,37.65,Low,Rain,No,Via 3rd Ave,87.6
28-05-2025 10:05,"29.7604, -95.3698",Main St,24.71,Severe,Fog,No,Via 3rd Ave,42.75
28-05-2025 09:34,"40.7128, -74.006",5th Ave,64.48,Low,Rain,Yes,Via Elm St,74.97
28-05-2025 06:17,"34.0522, -118.2437",Sunset Blvd,18.74,Low,Fog,No,Via Main Blvd,72.57
28-05-2025 17:41,"40.7128, -74.006",5th Ave,42.75,Low,Cloudy,No,Via 3rd Ave,86.55
28-05-2025 10:46,"33.4484, -112.074",Central Ave,64.71,Medium,Cloudy,No,Via Oak Dr,36.36
28-05-2025 09:32,"41.8781, -87.6298",Lake Shore Dr,51.11,Medium,Rain,No,Via Elm St,39.56
28-05-2025 16:05,"29.7604, -95.3698",Main St,18.22,Low,Rain,No,Via Oak Dr,45.66
28-05-2025 13:16,"33.4484, -112.074",Central Ave,68.58,Severe,Rain,No,Via Oak Dr,86.92
28-05-2025 13:26,"41.8781, -87.6298",Lake Shore Dr,57.58,Medium,Clear,No,Via Elm St,56.15
28-05-2025 13:59,"33.4484, -112.074",Central Ave,12.92,Medium,Clear,No,Via Main Blvd,53.46
28-05-2025 07:06,"33.4484, -112.074",Central Ave,77.46,Low,Fog,No,Via Main Blvd,59.32
28-05-2025 14:54,"34.0522, -118.2437",Sunset Blvd,15.34,Low,Snow,No,Via 7th St,37.21
28-05-2025 09:29,"33.4484, -112.074",Central Ave,42.37,Medium,Clear,No,Via Elm St,57.7
28-05-2025 12:43,"29.7604, -95.3698",Main St,66.14,Medium,Cloudy,No,Via Elm St,61.75
28-05-2025 13:31,"40.7128, -74.006",5th Ave,79.04,Low,Snow,No,Via 3rd Ave,73.56
28-05-2025 08:07,"41.8781, -87.6298",Lake Shore Dr,50.72,Medium,Fog,Yes,Via Oak Dr,51.85
28-05-2025 17:58,"33.4484, -112.074",Central Ave,51.05,Low,Fog,Yes,Via 3rd Ave,32.06
28-05-2025 12:08,"29.7604, -95.3698",Main St,35.29,Low,Snow,No,Via Oak Dr,26.38
28-05-2025 16:50,"34.0522, -118.2437",Sunset Blvd,65.14,Medium,Cloudy,No,Via 3rd Ave,91.47
28-05-2025 08:24,"33.4484, -112.074",Central Ave,17.78,High,Cloudy,No,Via Oak Dr,10.16
28-05-2025 16:10,"41.8781, -87.6298",Lake Shore Dr,79.39,High,Cloudy,No,Via Oak Dr,49.4
28-05-2025 07:11,"33.4484, -112.074",Central Ave,35.8,Severe,Cloudy,No,Via Elm St,32.95
28-05-2025 08:31,"34.0522, -118.2437",Sunset Blvd,12.96,High,Cloudy,No,Via Oak Dr,65.24
28-05-2025 12:19,"34.0522, -118.2437",Sunset Blvd,71.35,Severe,Clear,Yes,Via Main Blvd,59.14
28-05-2025 11:59,"41.8781, -87.6298",Lake Shore Dr,11.77,Low,Snow,No,Via 3rd Ave,87.63
28-05-2025 09:21,"41.8781, -87.6298",Lake Shore Dr,46,High,Cloudy,No,Via Elm St,88.28
28-05-2025 07:59,"34.0522, -118.2437",Sunset Blvd,58.94,Low,Cloudy,No,Via 7th St,81.55
28-05-2025 14:26,"40.7128, -74.006",5th Ave,43.52,High,Clear,No,Via Elm St,17.79
28-05-2025 11:26,"33.4484, -112.074",Central Ave,59.42,Medium,Snow,No,Via Oak Dr,19.25
28-05-2025 10:18,"41.8781, -87.6298",Lake Shore Dr,42.37,Medium,Snow,No,Via Oak Dr,84.18
28-05-2025 12:49,"41.8781, -87.6298",Lake Shore Dr,59.78,Low,Rain,No,Via 3rd Ave,29.39
28-05-2025 16:30,"40.7128, -74.006",5th Ave,37.64,Low,Snow,No,Via 7th St,39.93
28-05-2025 07:02,"40.7128, -74.006",5th Ave,32.04,Medium,Snow,No,Via Main Blvd,58.56
28-05-2025 16:36,"40.7128, -74.006",5th Ave,44.23,Low,Rain,No,Via 3rd Ave,15.75
28-05-2025 16:52,"41.8781, -87.6298",Lake Shore Dr,13.84,Medium,Cloudy,No,Via 3rd Ave,66.4
28-05-2025 13:44,"34.0522, -118.2437",Sunset Blvd,32.12,Medium,Clear,Yes,Via 3rd Ave,22.43
28-05-2025 10:50,"41.8781, -87.6298",Lake Shore Dr,32.04,Low,Fog,No,Via 3rd Ave,91.18
28-05-2025 16:49,"29.7604, -95.3698",Main St,43.12,Medium,Fog,No,Via Main Blvd,60.97
28-05-2025 16:41,"33.4484, -112.074",Central Ave,33.01,Low,Cloudy,No,Via Elm St,42.39
28-05-2025 09:30,"34.0522, -118.2437",Sunset Blvd,32.36,Low,Clear,No,Via 3rd Ave,17.04
28-05-2025 15:39,"40.7128, -74.006",5th Ave,54.25,Medium,Rain,No,Via 7th St,76.26
28-05-2025 16:35,"33.4484, -112.074",Central Ave,10.82,Medium,Rain,No,Via 3rd Ave,20.8
28-05-2025 10:59,"34.0522, -118.2437",Sunset Blvd,59.69,Low,Snow,No,Via 3rd Ave,92.67
28-05-2025 10:29,"40.7128, -74.006",5th Ave,59.71,Severe,Clear,No,Via Main Blvd,30.1
28-05-2025 09:30,"29.7604, -95.3698",Main St,65.85,Medium,Rain,Yes,Via Elm St,16.26
28-05-2025 14:04,"41.8781, -87.6298",Lake Shore Dr,70.57,Low,Fog,No,Via Main Blvd,46.18
28-05-2025 15:46,"40.7128, -74.006",5th Ave,26.43,Medium,Rain,No,Via Elm St,61.88
28-05-2025 12:50,"40.7128, -74.006",5th Ave,22.28,Medium,Cloudy,No,Via 7th St,42.63
28-05-2025 11:26,"40.7128, -74.006",5th Ave,13.33,Medium,Cloudy,No,Via Oak Dr,37.78
28-05-2025 06:13,"40.7128, -74.006",5th Ave,34.41,Medium,Clear,Yes,Via Main Blvd,47.15
28-05-2025 15:57,"33.4484, -112.074",Central Ave,11.19,High,Cloudy,No,Via Oak Dr,77.17
28-05-2025 17:35,"33.4484, -112.074",Central Ave,53.87,Medium,Cloudy,No,Via 3rd Ave,16.25
28-05-2025 13:19,"41.8781, -87.6298",Lake Shore Dr,72.6,High,Snow,No,Via Elm St,86.27
28-05-2025 15:17,"34.0522, -118.2437",Sunset Blvd,59.36,High,Fog,No,Via 3rd Ave,50.81
28-05-2025 06:17,"40.7128, -74.006",5th Ave,29.94,High,Fog,No,Via Elm St,32.4
28-05-2025 14:50,"29.7604, -95.3698",Main St,73.81,Medium,Snow,No,Via Main Blvd,19.46
28-05-2025 06:21,"40.7128, -74.006",5th Ave,16.66,Low,Cloudy,No,Via Oak Dr,39.38
28-05-2025 11:58,"40.7128, -74.006",5th Ave,55.31,Medium,Cloudy,No,Via 3rd Ave,54.23
28-05-2025 14:08,"33.4484, -112.074",Central Ave,11.74,Low,Fog,No,Via 3rd Ave,86.7
28-05-2025 06:36,"40.7128, -74.006",5th Ave,43.12,High,Snow,No,Via Elm St,67.35
28-05-2025 08:28,"41.8781, -87.6298",Lake Shore Dr,10.06,Severe,Snow,No,Via 3rd Ave,23.16
28-05-2025 08:02,"29.7604, -95.3698",Main St,16.2,Low,Fog,No,Via Oak Dr,89.03
28-05-2025 17:24,"40.7128, -74.006",5th Ave,21.84,High,Clear,No,Via Main Blvd,91.33
28-05-2025 16:23,"40.7128, -74.006",5th Ave,59.44,Medium,Rain,No,Via Elm St,25.07
28-05-2025 15:56,"41.8781, -87.6298",Lake Shore Dr,74.66,Medium,Snow,No,Via 7th St,57.76
28-05-2025 16:09,"34.0522, -118.2437",Sunset Blvd,44.21,High,Snow,No,Via Elm St,69.03
28-05-2025 15:20,"34.0522, -118.2437",Sunset Blvd,30.8,Low,Clear,No,Via Main Blvd,20.69
28-05-2025 08:26,"34.0522, -118.2437",Sunset Blvd,42.11,Low,Rain,No,Via 7th St,73.61
28-05-2025 14:57,"41.8781, -87.6298",Lake Shore Dr,13.92,Medium,Fog,No,Via Oak Dr,19.42
28-05-2025 17:24,"33.4484, -112.074",Central Ave,21,Medium,Snow,No,Via 7th St,83.56
28-05-2025 11:31,"41.8781, -87.6298",Lake Shore Dr,17.99,Medium,Rain,No,Via Oak Dr,33.38
28-05-2025 13:49,"29.7604, -95.3698",Main St,50.17,Medium,Snow,No,Via Main Blvd,10.06
